home_team,away_team,home_goals,away_goals,result,season,home_elo,away_elo,home_winrate_5,away_winrate_5,elo_diff,winrate_diff
Liverpool,West Ham United,2,1,H,2006-2007,1500.0,1513.7080052393337,0.0,0.0,-13.708005239333716,0.0
Charlton Athletic,Bolton Wanderers,2,0,H,2006-2007,1471.2919947606663,1513.7080052393337,0.0,0.0,-42.41601047866743,0.0
Fulham,Sheffield United,1,0,H,2006-2007,1486.2919947606663,1484.3528000084657,0.0,0.0,1.9391947522005921,0.0
Tottenham Hotspur,Everton,0,2,A,2006-2007,1500.6471999915343,1513.7080052393337,1.0,0.0,-13.060805247799408,1.0
Watford,Manchester United,1,2,A,2006-2007,1486.2919947606663,1528.7080052393337,0.0,1.0,-42.41601047866743,-1.0
Wigan Athletic,Reading,1,0,H,2006-2007,1485.0,1499.3528000084657,0.0,0.0,-14.352800008465692,0.0
Manchester City,Arsenal,1,0,H,2006-2007,1486.2919947606663,1500.0,0.0,0.0,-13.708005239333716,0.0
Aston Villa,Newcastle United,2,0,H,2006-2007,1515.6471999915343,1515.0,1.0,0.0,0.6471999915343076,1.0
Blackburn Rovers,Chelsea,0,2,A,2006-2007,1486.2919947606663,1498.7080052393337,0.0,0.0,-12.416010478667431,0.0
Middlesbrough,Portsmouth,0,4,A,2006-2007,1501.2919947606663,1513.7080052393337,1.0,0.0,-12.416010478667431,1.0
Everton,Liverpool,3,0,H,2006-2007,1528.1443904169612,1515.591515257841,1.0,0.0,12.552875159120276,1.0
Arsenal,Middlesbrough,1,1,D,2006-2007,1484.408484742159,1486.827808950948,0.0,0.0,-2.419324208789021,0.0
Bolton Wanderers,Watford,1,0,H,2006-2007,1496.885802752935,1473.114197247065,1.0,0.0,23.771605505869957,1.0
Chelsea,Charlton Athletic,2,1,H,2006-2007,1513.172191049052,1488.114197247065,1.0,0.0,25.057993801986868,1.0
Newcastle United,Fulham,1,2,A,2006-2007,1500.0279418374187,1501.2082738626234,1.0,0.0,-1.1803320252047342,1.0
Portsmouth,Wigan Athletic,1,0,H,2006-2007,1528.172191049052,1500.6193079298398,1.0,0.0,27.552883119212083,1.0
Sheffield United,Blackburn Rovers,0,0,D,2006-2007,1469.4365209065086,1471.827808950948,0.0,0.0,-2.391288044439534,0.0
Manchester United,Tottenham Hotspur,1,0,H,2006-2007,1541.885802752935,1486.2108148139068,1.0,0.0,55.67498793902814,1.0
West Ham United,Aston Villa,1,1,D,2006-2007,1498.1164899814928,1530.6192581541156,1.0,0.0,-32.50276817262284,1.0
Reading,Manchester City,1,0,H,2006-2007,1483.7334920786259,1501.8835100185072,1.0,0.0,-18.15001793988131,1.0
Charlton Athletic,Portsmouth,0,1,A,2006-2007,1474.1941659001154,1541.9851249286291,0.5,0.5,-67.79095902851373,0.0
Bolton Wanderers,Middlesbrough,0,0,D,2006-2007,1510.8610985350672,1486.7233600167938,1.0,0.0,24.13773851827341,1.0
Everton,Wigan Athletic,2,2,D,2006-2007,1542.6026749264847,1486.8063740502625,1.0,0.0,55.796300876222176,1.0
Sheffield United,Reading,1,2,A,2006-2007,1469.5397594801607,1499.5163793024803,0.0,0.0,-29.976619822319662,0.0
Watford,Aston Villa,0,0,D,2006-2007,1459.1389014649328,1529.2200801975532,0.0,0.0,-70.0811787326204,0.0
Chelsea,Liverpool,1,0,H,2006-2007,1527.0922223960015,1501.1332307483174,1.0,0.0,25.958991647684115,1.0
Blackburn Rovers,Manchester City,4,2,H,2006-2007,1471.724570377296,1486.1006227946527,0.0,0.0,-14.376052417356732,0.0
Tottenham Hotspur,Fulham,0,0,D,2006-2007,1473.5941320026684,1516.1573150288064,0.5,0.5,-42.56318302613795,0.0
West Ham United,Newcastle United,0,2,A,2006-2007,1499.5156679380552,1485.0789006712357,0.5,0.0,14.436767266819515,0.5
Manchester United,Arsenal,0,1,A,2006-2007,1554.5024855641734,1484.5129336763134,1.0,0.0,69.98955188785999,1.0
Liverpool,Newcastle United,2,0,H,2006-2007,1487.2518896528884,1500.7018275432836,1.0,0.5,-13.449937890395177,0.5
Liverpool,Tottenham Hotspur,3,0,H,2006-2007,1502.8322802498922,1475.4225943482336,1.0,0.0,27.409685901658577,1.0
Arsenal,Sheffield United,3,0,H,2006-2007,1502.494404319972,1455.8307523202639,0.0,0.0,46.663651999708236,0.0
Aston Villa,Charlton Athletic,2,0,H,2006-2007,1526.234810189605,1462.0843521395138,1.0,0.0,64.15045805009117,1.0
Fulham,Chelsea,0,2,A,2006-2007,1514.3288526832412,1540.9735634914305,0.5,0.5,-26.644710808189302,0.0
Manchester City,West Ham United,2,0,H,2006-2007,1470.4803126916531,1483.8927410660074,0.5,0.0,-13.41242837435425,0.5
Middlesbrough,Blackburn Rovers,0,1,A,2006-2007,1487.7637965606737,1487.3448804802956,0.5,0.0,0.4189160803780396,0.5
Wigan Athletic,Watford,1,1,D,2006-2007,1489.1947962336492,1462.124171472881,1.0,0.0,27.07062476076817,1.0
Reading,Manchester United,1,1,D,2006-2007,1513.2253864623772,1536.5210149205147,1.0,1.0,-23.29562845813757,0.0
Newcastle United,Everton,1,1,D,2006-2007,1485.1214369462798,1540.214252743098,0.5,0.5,-55.092815796818286,0.0
Portsmouth,Bolton Wanderers,0,1,A,2006-2007,1554.0949386892307,1509.8206619911873,1.0,0.0,44.27427669804342,1.0
Bolton Wanderers,Liverpool,2,0,H,2006-2007,1526.7218562458843,1516.6513579318323,0.6666666666666666,0.0,10.070498314051974,0.6666666666666666
Charlton Athletic,Arsenal,1,2,A,2006-2007,1449.822899805008,1515.4917996230708,0.3333333333333333,0.5,-65.66889981806276,-0.16666666666666669
Chelsea,Aston Villa,1,1,D,2006-2007,1554.8254687372455,1538.4962625241108,1.0,0.0,16.32920621313474,1.0
Everton,Manchester City,1,1,D,2006-2007,1537.8554419215047,1486.0590862903935,0.6666666666666666,0.0,51.79635563111128,0.6666666666666666
Sheffield United,Middlesbrough,2,1,H,2006-2007,1442.833357017165,1472.7457105084027,0.0,0.0,-29.91235349123758,0.0
West Ham United,Reading,0,1,A,2006-2007,1468.313967467267,1514.22963509738,0.3333333333333333,0.3333333333333333,-45.91566763011292,0.0
Blackburn Rovers,Wigan Athletic,2,1,H,2006-2007,1502.3629665325666,1488.0284227440468,0.3333333333333333,0.0,14.334543788519795,0.3333333333333333
Manchester United,Newcastle United,2,0,H,2006-2007,1535.516766285512,1487.4802477678732,0.6666666666666666,0.3333333333333333,48.0365185176388,0.3333333333333333
Tottenham Hotspur,Portsmouth,2,1,H,2006-2007,1461.6035166662934,1537.1937444345338,0.3333333333333333,0.6666666666666666,-75.59022776824031,-0.3333333333333333
Watford,Fulham,3,3,D,2006-2007,1463.2905449624834,1500.4769474374261,0.0,0.3333333333333333,-37.186402474942724,-0.3333333333333333
Wigan Athletic,Manchester United,1,3,A,2006-2007,1473.6469438313718,1548.4559776342628,0.5,0.6666666666666666,-74.80903380289101,-0.16666666666666663
Arsenal,Watford,3,0,H,2006-2007,1527.6899315931348,1464.889908422274,0.3333333333333333,0.0,62.80002317086087,0.3333333333333333
Aston Villa,Tottenham Hotspur,1,1,D,2006-2007,1539.2007323953783,1479.8164732551868,1.0,0.0,59.38425914019149,1.0
Liverpool,Blackburn Rovers,1,1,D,2006-2007,1502.086014575857,1516.7444454452416,1.0,0.3333333333333333,-14.658430869384574,0.6666666666666667
Manchester City,Sheffield United,0,0,D,2006-2007,1488.2788936600186,1459.1215957654513,0.6666666666666666,0.0,29.157297894567364,0.6666666666666666
Middlesbrough,Everton,2,1,H,2006-2007,1456.4574717601165,1535.6356345518795,0.3333333333333333,0.3333333333333333,-79.17816279176304,0.0
Portsmouth,West Ham United,2,0,H,2006-2007,1518.9807878456404,1455.2848456086658,0.6666666666666666,0.0,63.69594223697459,0.6666666666666666
Reading,Chelsea,0,1,A,2006-2007,1527.2587569559812,1554.120998865978,0.6666666666666666,0.6666666666666666,-26.862241909996783,0.0
Newcastle United,Bolton Wanderers,1,2,A,2006-2007,1474.5410364191223,1541.2871996018596,0.3333333333333333,0.3333333333333333,-66.74616318273729,0.0
Fulham,Charlton Athletic,2,1,H,2006-2007,1498.8775839776356,1437.6247678349441,0.3333333333333333,0.0,61.25281614269147,0.3333333333333333
Wigan Athletic,Manchester City,4,0,H,2006-2007,1461.8277055160097,1487.0230188321261,0.3333333333333333,0.0,-25.195313316116426,0.3333333333333333
Charlton Athletic,Watford,0,0,D,2006-2007,1425.2422024822445,1452.572056728618,0.25,0.0,-27.329854246373543,0.25
Chelsea,Portsmouth,2,1,H,2006-2007,1567.9635680066303,1531.261213656232,0.75,0.5,36.70235435039831,0.25
Everton,Sheffield United,2,0,H,2006-2007,1517.2752128296258,1460.3774705933438,0.5,0.0,56.897742236282056,0.5
Aston Villa,Fulham,1,1,D,2006-2007,1536.6615861919347,1511.2601493303353,0.75,0.25,25.40143686159945,0.5
Manchester United,Liverpool,2,0,H,2006-2007,1560.275215949625,1502.7184946759771,0.75,0.0,57.55672127364778,0.75
Blackburn Rovers,Bolton Wanderers,0,1,A,2006-2007,1516.1119653451215,1553.4404712494759,0.5,0.5,-37.328505904354415,0.0
Middlesbrough,Newcastle United,1,0,H,2006-2007,1474.8178934823702,1462.387764771506,0.5,0.25,12.43012871086421,0.25
Tottenham Hotspur,West Ham United,1,0,H,2006-2007,1482.3556194586304,1443.0044197980742,0.5,0.0,39.351199660556176,0.5
Reading,Arsenal,0,4,A,2006-2007,1513.4161878153288,1540.0077832867908,0.5,0.6666666666666666,-26.591595471461915,-0.16666666666666663
Sheffield United,Chelsea,0,2,A,2006-2007,1447.8122166429632,1581.3848680563663,0.25,0.75,-133.57265141340304,-0.5
Arsenal,Everton,1,1,D,2006-2007,1553.8619682985477,1529.8404667800064,0.5,0.25,24.0215015185413,0.25
Bolton Wanderers,Manchester United,0,4,A,2006-2007,1566.835042704559,1572.8127776187052,0.75,0.75,-5.97773491414614,0.0
Fulham,Wigan Athletic,0,1,A,2006-2007,1512.354867695671,1477.9135718290481,0.5,0.0,34.441295866622795,0.5
Liverpool,Aston Villa,3,1,H,2006-2007,1490.1809330068968,1535.566867826599,0.75,0.0,-45.38593481970224,0.75
Portsmouth,Reading,3,1,H,2006-2007,1517.839913606496,1499.5620028035719,0.75,0.5,18.277910802924225,0.25
Watford,Tottenham Hotspur,0,0,D,2006-2007,1451.3945597195666,1495.663919272243,0.0,0.0,-44.269359552676406,0.0
Newcastle United,Charlton Athletic,0,0,D,2006-2007,1447.9241877162294,1426.419699491296,0.25,0.0,21.50448822493354,0.25
West Ham United,Blackburn Rovers,2,1,H,2006-2007,1429.6961199844616,1502.7173938900382,0.25,0.25,-73.02127390557666,0.0
Manchester City,Middlesbrough,1,0,H,2006-2007,1470.9371525190877,1489.2814705376468,0.5,0.0,-18.34431801855908,0.5
Fulham,Everton,1,0,H,2006-2007,1495.8727689903528,1530.8759089975424,0.4,0.2,-35.003140007189586,0.2
Bolton Wanderers,Wigan Athletic,0,1,A,2006-2007,1552.093096803724,1494.3956705343662,0.6,0.2,57.69742626935772,0.39999999999999997
Charlton Athletic,Manchester City,1,0,H,2006-2007,1427.3469391033589,1486.7284052555772,0.2,0.0,-59.38146615221831,0.2
Liverpool,Reading,2,0,H,2006-2007,1507.1293310890248,1485.3503964590502,0.8,0.4,21.77893462997463,0.4
Manchester United,Portsmouth,3,0,H,2006-2007,1587.5547235195404,1532.0515199510178,0.8,0.4,55.50320356852262,0.4
Watford,Middlesbrough,2,0,H,2006-2007,1453.2955450940206,1473.4902178011573,0.0,0.0,-20.19467270713676,0.0
Newcastle United,Sheffield United,0,1,A,2006-2007,1446.9969481041664,1438.3107423396846,0.2,0.0,8.686205764481883,0.2
West Ham United,Arsenal,1,0,H,2006-2007,1447.80308861436,1552.8265260810117,0.4,0.75,-105.02343746665179,-0.35
Aston Villa,Blackburn Rovers,2,0,H,2006-2007,1518.618469744471,1484.61042526014,0.6,0.2,34.008044484331094,0.39999999999999997
Tottenham Hotspur,Chelsea,2,1,H,2006-2007,1493.762933897789,1590.886342359645,0.6,0.8,-97.12340846185589,-0.20000000000000007
Manchester City,Newcastle United,0,0,D,2006-2007,1469.1893761800313,1431.6220125698926,0.6,0.2,37.56736361013873,0.39999999999999997
Chelsea,Watford,4,0,H,2006-2007,1571.7991025050326,1469.1664386472883,0.8,0.0,102.63266385774432,0.8
Everton,Aston Villa,0,1,A,2006-2007,1514.3697942015322,1532.1548956660456,0.6,0.0,-17.785101464513446,0.6
Middlesbrough,West Ham United,1,0,H,2006-2007,1457.6193242478896,1467.204078673644,0.6,0.0,-9.584754425754454,0.6
Portsmouth,Fulham,1,1,D,2006-2007,1519.427607277676,1512.378883786363,0.8,0.2,7.048723491313012,0.6000000000000001
Sheffield United,Bolton Wanderers,2,2,D,2006-2007,1453.6856778739584,1534.6247478529044,0.2,0.6,-80.93906997894601,-0.39999999999999997
Wigan Athletic,Charlton Athletic,3,2,H,2006-2007,1511.8640194851857,1444.8859681789047,0.5,0.0,66.97805130628103,0.5
Blackburn Rovers,Manchester United,0,1,A,2006-2007,1471.0739993385653,1600.178636192882,0.4,0.8,-129.10463685431682,-0.4
Reading,Tottenham Hotspur,3,1,H,2006-2007,1471.2894390192714,1512.8501737524014,0.4,0.0,-41.56073473312995,0.4
Arsenal,Liverpool,3,0,H,2006-2007,1533.4255360217276,1521.1902885288036,0.4,0.0,12.235247492923918,0.4
Manchester City,Fulham,3,1,H,2006-2007,1467.5737541994133,1512.683159896786,0.6,0.2,-45.10940569737272,0.39999999999999997
Arsenal,Newcastle United,1,1,D,2006-2007,1547.8975161830247,1433.2376345505106,0.6,0.2,114.65988163251404,0.39999999999999997
Chelsea,West Ham United,1,0,H,2006-2007,1582.4926344496832,1451.7903765053225,0.8,0.0,130.70225794436078,0.8
Everton,Bolton Wanderers,1,0,H,2006-2007,1500.1369687758393,1531.1921997306954,0.4,0.6,-31.055230954856142,-0.19999999999999996
Portsmouth,Watford,2,1,H,2006-2007,1519.1233311672531,1458.4729067026376,0.6,0.0,60.650424464615526,0.6
Reading,Charlton Athletic,2,0,H,2006-2007,1488.0752503958242,1432.7423461398446,0.4,0.0,55.332904255979656,0.4
Sheffield United,Manchester United,1,2,A,2006-2007,1457.1182259961674,1609.8478713876607,0.2,0.8,-152.72964539149325,-0.6000000000000001
Middlesbrough,Liverpool,0,0,D,2006-2007,1473.0330264162112,1506.7183083675066,0.6,0.0,-33.68528195129534,0.6
Wigan Athletic,Aston Villa,0,0,D,2006-2007,1524.0076415242459,1546.3877210917385,0.6,0.2,-22.380079567492658,0.39999999999999997
Blackburn Rovers,Tottenham Hotspur,1,1,D,2006-2007,1461.4047641437867,1496.0643623758485,0.4,0.0,-34.65959823206185,0.4
Charlton Athletic,Everton,1,1,D,2006-2007,1420.111264987844,1516.4741715637317,0.4,0.2,-96.36290657588779,0.2
Aston Villa,Middlesbrough,1,1,D,2006-2007,1545.422829558797,1474.4827971308714,0.6,0.0,70.94003242792564,0.6
Fulham,Reading,0,1,A,2006-2007,1495.7465003146162,1500.706331547825,0.6,0.4,-4.959831233208661,0.19999999999999996
Liverpool,Manchester City,1,0,H,2006-2007,1505.2685376528464,1484.510413781583,0.8,0.0,20.75812387126325,0.8
West Ham United,Sheffield United,1,0,H,2006-2007,1442.1813060277202,1448.3178096609222,0.4,0.2,-6.136503633201983,0.2
Bolton Wanderers,Arsenal,3,1,H,2006-2007,1514.854996942803,1543.1194664017319,0.4,0.6,-28.264469458928943,-0.19999999999999996
Newcastle United,Portsmouth,1,0,H,2006-2007,1438.0156843318034,1531.5311195746735,0.0,0.4,-93.51543524287013,-0.4
Tottenham Hotspur,Wigan Athletic,3,1,H,2006-2007,1494.5729313929633,1524.9725330571873,0.6,0.4,-30.399601664224065,0.19999999999999996
Manchester United,Chelsea,1,1,D,2006-2007,1618.648287722906,1592.1017049272855,0.8,0.8,26.546582795620452,0.0
Watford,Sheffield United,0,1,A,2006-2007,1446.0651182952174,1433.0529030482128,0.2,0.2,13.012215247004633,0.0
Aston Villa,Manchester City,1,3,A,2006-2007,1542.4019660981794,1470.4055491719262,0.4,0.0,71.99641692625323,0.4
Fulham,Arsenal,2,1,H,2006-2007,1480.9606188970608,1526.9018760226172,0.4,0.6,-45.941257125556376,-0.19999999999999996
Bolton Wanderers,Chelsea,0,1,A,2006-2007,1531.0725873219176,1593.2455878826006,0.4,0.6,-62.17300056068302,-0.19999999999999996
Liverpool,Portsmouth,0,0,D,2006-2007,1519.3734022625033,1512.5884871018511,0.8,0.2,6.78491516065219,0.6000000000000001
Manchester United,Everton,3,0,H,2006-2007,1617.5044047675908,1512.4173455235364,0.6,0.0,105.08705924405444,0.6
Arsenal,Tottenham Hotspur,3,0,H,2006-2007,1509.9299121772558,1510.8820486483694,0.6,0.0,-0.9521364711135902,0.6
Blackburn Rovers,Fulham,2,0,H,2006-2007,1462.896195126672,1497.9325827424223,0.4,0.0,-35.0363876157503,0.4
Portsmouth,Aston Villa,2,2,D,2006-2007,1512.8813782045331,1524.3373715392731,0.6,0.2,-11.455993334740015,0.39999999999999997
Reading,Bolton Wanderers,1,0,H,2006-2007,1515.4922129653803,1518.728521987573,0.4,0.6,-3.2363090221926996,-0.19999999999999996
Sheffield United,Charlton Athletic,2,1,H,2006-2007,1448.61442302236,1424.1680910280393,0.2,0.0,24.446331994320644,0.2
Wigan Athletic,Liverpool,0,4,A,2006-2007,1508.6634158017812,1519.0805111598213,0.4,0.0,-10.417095358040115,0.4
Middlesbrough,Manchester United,1,2,A,2006-2007,1477.503660591489,1628.1009045211936,0.6,0.8,-150.59724392970452,-0.20000000000000007
Everton,West Ham United,2,0,H,2006-2007,1501.8208457699336,1457.4462126404296,0.4,0.0,44.37463312950399,0.4
Manchester City,Watford,0,0,D,2006-2007,1488.4701437308324,1430.5035983210703,0.6,0.0,57.96654540976215,0.6
Charlton Athletic,Blackburn Rovers,1,0,H,2006-2007,1410.2217857037929,1479.403730852257,0.2,0.2,-69.18194514846414,0.0
Tottenham Hotspur,Middlesbrough,2,1,H,2006-2007,1495.8409417154344,1468.6267142825436,0.8,0.0,27.214227432890766,0.8
Newcastle United,Reading,3,2,H,2006-2007,1456.9583168046258,1530.631931616522,0.2,0.6,-73.67361481189619,-0.39999999999999997
West Ham United,Wigan Athletic,0,2,A,2006-2007,1444.3516698706205,1494.1130232412181,0.6,0.4,-49.76135337059759,0.19999999999999996
Manchester United,Manchester City,3,1,H,2006-2007,1636.977850830139,1485.9904920399042,0.8,0.2,150.9873587902348,0.6000000000000001
Blackburn Rovers,Newcastle United,1,3,A,2006-2007,1461.4557653019635,1475.0922304223295,0.4,0.0,-13.636465120365983,0.4
Liverpool,Fulham,4,0,H,2006-2007,1533.6309037203844,1481.4250470168372,0.6,0.0,52.20585670354717,0.6
Middlesbrough,Wigan Athletic,1,1,D,2006-2007,1454.7992499132056,1506.9792234386314,0.6,0.6,-52.179973525425794,0.0
Portsmouth,Everton,2,0,H,2006-2007,1513.3757940283576,1514.9153885397427,0.6,0.0,-1.5395945113850757,0.6
Tottenham Hotspur,Charlton Athletic,5,1,H,2006-2007,1509.6684060847724,1428.1697512540863,1.0,0.0,81.49865483068606,1.0
Watford,Reading,0,0,D,2006-2007,1432.9832500119985,1512.4980179988183,0.2,0.4,-79.51476798681983,-0.2
Bolton Wanderers,West Ham United,4,0,H,2006-2007,1503.5888033364313,1431.4854696732073,0.4,0.0,72.10333366322402,0.4
Chelsea,Arsenal,1,1,D,2006-2007,1605.5896532169452,1524.9710191101908,0.8,0.4,80.61863410675437,0.4
Sheffield United,Aston Villa,2,2,D,2006-2007,1462.5607283466063,1523.8429557154486,0.4,0.2,-61.282227368842314,0.2
Chelsea,Newcastle United,1,0,H,2006-2007,1602.1702177364518,1489.503799021663,0.6,0.2,112.66641871478873,0.39999999999999997
Wigan Athletic,Arsenal,0,1,A,2006-2007,1504.7432193199063,1528.3904545906842,0.4,0.2,-23.647235270777855,0.2
Charlton Athletic,Liverpool,0,3,A,2006-2007,1416.6251850160386,1546.3938069783414,0.4,0.2,-129.76862196230286,0.2
Arsenal,Portsmouth,2,2,D,2006-2007,1542.3710949398703,1528.4422632314934,0.6,0.0,13.928831708376947,0.6
Newcastle United,Watford,2,1,H,2006-2007,1479.2043759548947,1436.3574717876825,0.4,0.0,42.84690416721219,0.4
Reading,Blackburn Rovers,1,2,A,2006-2007,1509.1237962231344,1447.04419670263,0.6,0.2,62.079599520504416,0.39999999999999997
Wigan Athletic,Sheffield United,0,1,A,2006-2007,1490.7625789707201,1465.179394097092,0.4,0.4,25.58318487362817,0.0
Aston Villa,Bolton Wanderers,0,1,A,2006-2007,1521.224289964963,1515.519785764522,0.2,0.4,5.7045042004408515,-0.2
Everton,Chelsea,2,3,A,2006-2007,1499.848919336607,1612.4696408032203,0.6,0.6,-112.6207214666133,0.0
Manchester City,Tottenham Hotspur,1,2,A,2006-2007,1477.1275754197682,1521.2129723228202,0.4,0.0,-44.085396903052015,0.4
West Ham United,Manchester United,1,0,H,2006-2007,1419.5544872451164,1645.840767450275,0.6,1.0,-226.28628020515862,-0.4
Fulham,Middlesbrough,2,1,H,2006-2007,1468.6621437588801,1457.0352540319307,0.6,0.0,11.626889726949457,0.6
Fulham,West Ham United,0,0,D,2006-2007,1483.160357880689,1443.1426973008865,0.6,0.0,40.017660579802396,0.6
Arsenal,Blackburn Rovers,6,2,H,2006-2007,1541.7700609026224,1464.6962251568905,0.4,0.2,77.07383574573191,0.2
Aston Villa,Manchester United,0,3,A,2006-2007,1505.9780288497873,1622.252557394505,0.2,0.8,-116.27452854471767,-0.6000000000000001
Liverpool,Watford,2,0,H,2006-2007,1556.0380131884965,1423.198000144558,0.8,0.0,132.8400130439386,0.8
Manchester City,Bolton Wanderers,0,2,A,2006-2007,1464.0207455265947,1530.7660468796978,0.4,0.4,-66.74530135310306,0.0
Middlesbrough,Charlton Athletic,2,0,H,2006-2007,1442.5370399101218,1406.9809788058835,0.4,0.0,35.556061104238324,0.4
Newcastle United,Tottenham Hotspur,3,1,H,2006-2007,1492.3638475980192,1534.3198022159936,0.6,0.2,-41.955954617974385,0.39999999999999997
Portsmouth,Sheffield United,3,1,H,2006-2007,1529.0432972687413,1481.281917062674,0.6,0.6,47.761380206067315,0.0
Reading,Everton,0,2,A,2006-2007,1491.4717677688739,1489.5477170310755,0.6,0.0,1.924050737798325,0.6
Wigan Athletic,Chelsea,2,3,A,2006-2007,1474.6600560051381,1622.7708431087517,0.2,0.6,-148.11078710361357,-0.39999999999999997
Chelsea,Reading,2,2,D,2006-2007,1631.7375113891862,1476.3887006702807,0.8,0.2,155.3488107189055,0.6000000000000001
Tottenham Hotspur,Aston Villa,2,1,H,2006-2007,1517.5171719594657,1495.818622347576,1.0,0.2,21.698549611889803,0.8
West Ham United,Portsmouth,1,2,A,2006-2007,1444.862798760204,1541.9941643502682,0.8,0.0,-97.1313655900642,0.8
Blackburn Rovers,Liverpool,1,0,H,2006-2007,1452.9702392786116,1565.5668889020467,0.2,0.4,-112.59664962343504,-0.2
Bolton Wanderers,Newcastle United,2,1,H,2006-2007,1542.919354395374,1509.166477854547,0.4,0.2,33.752876540826946,0.2
Everton,Middlesbrough,0,0,D,2006-2007,1504.6307841296687,1456.0072980522639,0.6,0.0,48.62348607740478,0.6
Manchester United,Wigan Athletic,3,1,H,2006-2007,1632.4119638967163,1465.6933877247036,0.8,0.6,166.71857617201272,0.20000000000000007
Sheffield United,Manchester City,0,1,A,2006-2007,1468.331049981147,1451.8674380109185,0.2,0.2,16.463611970228612,0.0
Watford,Arsenal,1,2,A,2006-2007,1413.6691244310077,1553.4960467809012,0.2,0.2,-139.8269223498935,0.0
Charlton Athletic,Fulham,2,2,D,2006-2007,1393.5107206637415,1481.4402564213715,0.4,0.0,-87.92953575762999,0.4
Charlton Athletic,Aston Villa,2,1,H,2006-2007,1397.2279182047178,1481.7542079588716,0.4,0.2,-84.52628975415382,0.2
Blackburn Rovers,Middlesbrough,2,1,H,2006-2007,1472.6680996682617,1458.0929440204154,0.4,0.0,14.575155647846259,0.4
Bolton Wanderers,Portsmouth,3,2,H,2006-2007,1556.4666927032983,1552.9066064673111,0.6,0.2,3.560086235987228,0.39999999999999997
Chelsea,Fulham,2,2,D,2006-2007,1625.4444584946853,1477.7230588803952,0.6,0.0,147.72139961429002,0.6
Everton,Newcastle United,3,0,H,2006-2007,1502.5451381615171,1495.6191395466228,0.4,0.2,6.925998614894297,0.2
Manchester United,Reading,3,2,H,2006-2007,1640.7200561226575,1482.6817535647817,0.8,0.2,158.0383025578758,0.6000000000000001
Tottenham Hotspur,Liverpool,0,1,A,2006-2007,1531.58158634817,1545.8690285123967,1.0,0.4,-14.287442164226604,0.6
West Ham United,Manchester City,0,1,A,2006-2007,1433.950356643161,1467.5776977406601,0.6,0.4,-33.627341097499084,0.19999999999999996
Sheffield United,Arsenal,1,0,H,2006-2007,1452.6207902514054,1562.76534269136,0.2,0.4,-110.14455243995462,-0.2
Liverpool,Bolton Wanderers,3,0,H,2006-2007,1560.2525375193577,1571.312996804344,0.8,0.4,-11.060459284986337,0.4
Fulham,Watford,0,0,D,2006-2007,1483.7422928030885,1404.399828520549,0.6,0.0,79.3424642825396,0.6
Manchester City,Everton,2,1,H,2006-2007,1481.1304052058545,1517.2461583674224,0.2,0.2,-36.11575316156791,0.0
Middlesbrough,Sheffield United,3,1,H,2006-2007,1443.7218351961192,1472.2229593508127,0.4,0.6,-28.50112415469357,-0.19999999999999996
Portsmouth,Tottenham Hotspur,1,1,D,2006-2007,1538.0603023662654,1517.198077341209,0.6,0.2,20.862225025056432,0.39999999999999997
Reading,West Ham United,6,0,H,2006-2007,1474.0701720548063,1420.3976491779667,0.6,0.0,53.672522876839594,0.6
