fecha,home_team,away_team,prob_local,prob_empate,prob_visitante,resultado_mas_probable,frec_local,frec_empate,frec_visitante,ejemplo_simulado
2026-09-19,Newcastle United,Hull City,0.6273,0.218,0.1547,H,0.6286,0.2157,0.1557,H
2026-09-19,Nottingham Forest,Coventry City,0.5675,0.2444,0.1882,H,0.5781,0.2361,0.1858,A
2026-09-20,AFC Bournemouth,Liverpool,0.4837,0.2741,0.2421,H,0.4826,0.2697,0.2477,A
2026-09-20,Fulham,Manchester United,0.3075,0.2699,0.4225,A,0.3048,0.2706,0.4246,A
2026-10-10,Arsenal,Leeds,0.7079,0.1789,0.1133,H,0.7087,0.1811,0.1102,H
2026-10-10,Aston Villa,Brentford,0.5182,0.2631,0.2187,H,0.5129,0.2697,0.2174,D
2026-10-10,Chelsea,AFC Bournemouth,0.3462,0.277,0.3768,A,0.3518,0.2721,0.3761,A
2026-10-10,Coventry City,Newcastle United,0.3356,0.2748,0.3897,A,0.3291,0.274,0.3969,D
2026-10-10,Crystal Palace,Nottingham Forest,0.4339,0.2729,0.2931,H,0.4384,0.2608,0.3008,H
2026-10-10,Hull City,Everton,0.2879,0.2645,0.4476,A,0.2828,0.2677,0.4495,D
2026-10-10,Ipswich Town,Fulham,0.2446,0.2465,0.5089,A,0.2396,0.2536,0.5068,D
2026-10-10,Liverpool,Manchester City,0.308,0.27,0.422,A,0.3075,0.2729,0.4196,D
2026-10-10,Manchester United,Tottenham Hotspur,0.6647,0.1994,0.1359,H,0.6611,0.2026,0.1363,H
2026-10-10,Sunderland,Brighton and Hove Albion,0.3946,0.2837,0.3218,H,0.3941,0.2876,0.3183,H
2026-10-17,AFC Bournemouth,Sunderland,0.5722,0.2411,0.1867,H,0.5698,0.2453,0.1849,A
2026-10-17,Brentford,Liverpool,0.3919,0.2818,0.3263,H,0.3919,0.2722,0.3359,A
2026-10-17,Brighton and Hove Albion,Crystal Palace,0.52,0.2627,0.2174,H,0.5249,0.2654,0.2097,A
2026-10-17,Everton,Chelsea,0.4249,0.2825,0.2927,H,0.4208,0.2877,0.2915,H
2026-10-17,Fulham,Hull City,0.6267,0.2175,0.1558,H,0.6256,0.22,0.1544,H
2026-10-17,Leeds,Manchester United,0.293,0.2653,0.4416,A,0.2919,0.267,0.4411,A
2026-10-17,Manchester City,Ipswich Town,0.8128,0.1217,0.0655,H,0.8121,0.1226,0.0653,H
2026-10-17,Newcastle United,Aston Villa,0.3501,0.278,0.3719,A,0.3562,0.2759,0.3679,D
2026-10-17,Nottingham Forest,Arsenal,0.2351,0.2388,0.5261,A,0.2335,0.2401,0.5264,A
2026-10-17,Tottenham Hotspur,Coventry City,0.4817,0.2738,0.2446,H,0.479,0.2733,0.2477,A
2026-10-24,Arsenal,Everton,0.7057,0.1797,0.1147,H,0.7081,0.1827,0.1092,H
2026-10-24,Aston Villa,Manchester City,0.3162,0.2714,0.4125,A,0.3191,0.2724,0.4085,A
2026-10-24,Chelsea,Tottenham Hotspur,0.5384,0.2553,0.2063,H,0.5531,0.2365,0.2104,H
2026-10-24,Coventry City,Fulham,0.3314,0.2737,0.3949,A,0.3299,0.2826,0.3875,A
2026-10-24,Crystal Palace,Newcastle United,0.4205,0.281,0.2985,H,0.4231,0.2839,0.293,H
2026-10-24,Hull City,Brentford,0.2574,0.2516,0.491,A,0.2501,0.2563,0.4936,A
2026-10-24,Ipswich Town,Nottingham Forest,0.25,0.247,0.503,A,0.2472,0.2492,0.5036,A
2026-10-24,Liverpool,Brighton and Hove Albion,0.5083,0.2649,0.2267,H,0.4985,0.2714,0.2301,H
2026-10-24,Manchester United,AFC Bournemouth,0.4911,0.2705,0.2384,H,0.486,0.2743,0.2397,D
2026-10-24,Sunderland,Leeds,0.445,0.2793,0.2757,H,0.4429,0.2785,0.2786,A
2026-10-31,AFC Bournemouth,Leeds,0.5703,0.2421,0.1876,H,0.5719,0.2398,0.1883,H
2026-10-31,Aston Villa,Fulham,0.5467,0.2517,0.2016,H,0.5528,0.2471,0.2001,H
2026-10-31,Brentford,Nottingham Forest,0.4863,0.271,0.2427,H,0.4794,0.2744,0.2462,D
2026-10-31,Chelsea,Manchester United,0.3139,0.2694,0.4167,A,0.3131,0.2726,0.4143,A
2026-10-31,Coventry City,Sunderland,0.3633,0.2774,0.3593,H,0.3604,0.2826,0.357,A
2026-10-31,Hull City,Ipswich Town,0.4983,0.2686,0.233,H,0.5019,0.2653,0.2328,A
2026-10-31,Liverpool,Arsenal,0.2956,0.262,0.4425,A,0.2995,0.2694,0.4311,D
2026-10-31,Manchester City,Brighton and Hove Albion,0.6287,0.2161,0.1552,H,0.6249,0.221,0.1541,D
2026-10-31,Newcastle United,Everton,0.4758,0.273,0.2512,H,0.4835,0.2638,0.2527,A
2026-10-31,Tottenham Hotspur,Crystal Palace,0.3971,0.28,0.3229,H,0.4023,0.2796,0.3181,D
2026-11-07,Arsenal,Hull City,0.8032,0.1272,0.0695,H,0.8045,0.1262,0.0693,A
2026-11-07,Brighton and Hove Albion,Brentford,0.4566,0.2759,0.2675,H,0.4548,0.2751,0.2701,A
2026-11-07,Crystal Palace,Liverpool,0.3267,0.2717,0.4016,A,0.3299,0.2754,0.3947,A
2026-11-07,Everton,Coventry City,0.5356,0.2557,0.2087,H,0.532,0.2571,0.2109,D
2026-11-07,Fulham,Newcastle United,0.4556,0.2755,0.2689,H,0.4451,0.2832,0.2717,H
2026-11-07,Ipswich Town,AFC Bournemouth,0.2011,0.2234,0.5756,A,0.1999,0.2295,0.5706,A
2026-11-07,Leeds,Tottenham Hotspur,0.5247,0.2594,0.2159,H,0.522,0.2578,0.2202,D
2026-11-07,Manchester United,Aston Villa,0.5044,0.2652,0.2304,H,0.4954,0.2678,0.2368,H
2026-11-07,Nottingham Forest,Manchester City,0.2549,0.2502,0.4949,A,0.2647,0.2482,0.4871,A
2026-11-07,Sunderland,Chelsea,0.4248,0.2789,0.2963,H,0.425,0.2802,0.2948,A
2026-11-21,AFC Bournemouth,Nottingham Forest,0.5545,0.2479,0.1976,H,0.5603,0.244,0.1957,H
2026-11-21,Aston Villa,Sunderland,0.5614,0.2446,0.1939,H,0.5643,0.2379,0.1978,A
2026-11-21,Brentford,Everton,0.5095,0.2637,0.2268,H,0.5187,0.2639,0.2174,H
2026-11-21,Chelsea,Leeds,0.4768,0.2717,0.2516,H,0.4728,0.2712,0.256,H
2026-11-21,Coventry City,Crystal Palace,0.3783,0.2782,0.3435,H,0.3729,0.2746,0.3525,D
2026-11-21,Hull City,Brighton and Hove Albion,0.2635,0.2532,0.4833,A,0.2593,0.2572,0.4835,D
2026-11-21,Liverpool,Manchester United,0.4034,0.2776,0.319,H,0.4085,0.2741,0.3174,A
2026-11-21,Manchester City,Fulham,0.6505,0.2057,0.1438,H,0.6611,0.2053,0.1336,H
2026-11-21,Newcastle United,Arsenal,0.2366,0.2412,0.5222,A,0.2394,0.2432,0.5174,A
2026-11-21,Tottenham Hotspur,Ipswich Town,0.5807,0.2373,0.182,H,0.5901,0.234,0.1759,A
2026-11-28,Arsenal,Manchester City,0.4901,0.2687,0.2411,H,0.4904,0.2629,0.2467,A
2026-11-28,Brighton and Hove Albion,Newcastle United,0.4884,0.2679,0.2438,H,0.4858,0.267,0.2472,D
2026-11-28,Crystal Palace,Hull City,0.583,0.2361,0.1809,H,0.5707,0.2428,0.1865,A
2026-11-28,Everton,Liverpool,0.3377,0.2726,0.3897,A,0.3324,0.2834,0.3842,A
2026-11-28,Fulham,AFC Bournemouth,0.3465,0.2745,0.379,A,0.3449,0.2723,0.3828,D
2026-11-28,Ipswich Town,Aston Villa,0.2079,0.2262,0.5659,A,0.2107,0.2184,0.5709,H
2026-11-28,Leeds,Coventry City,0.5433,0.2522,0.2045,H,0.5431,0.2521,0.2048,D
2026-11-28,Manchester United,Brentford,0.5611,0.2451,0.1938,H,0.5552,0.2409,0.2039,H
2026-11-28,Nottingham Forest,Chelsea,0.4506,0.2756,0.2737,H,0.4609,0.2769,0.2622,D
2026-11-28,Sunderland,Tottenham Hotspur,0.5215,0.2596,0.2189,H,0.5182,0.2604,0.2214,H
2026-12-02,AFC Bournemouth,Brighton and Hove Albion,0.5281,0.2569,0.215,H,0.5298,0.2523,0.2179,H
2026-12-02,Aston Villa,Everton,0.5647,0.2432,0.1921,H,0.5629,0.2422,0.1949,A
2026-12-02,Brentford,Arsenal,0.2568,0.2498,0.4935,A,0.2626,0.2449,0.4925,A
2026-12-02,Chelsea,Crystal Palace,0.498,0.2656,0.2363,H,0.4985,0.2647,0.2368,A
2026-12-02,Coventry City,Ipswich Town,0.5593,0.2457,0.195,H,0.5604,0.2497,0.1899,D
2026-12-02,Hull City,Nottingham Forest,0.2854,0.2602,0.4543,A,0.2858,0.2609,0.4533,H
2026-12-02,Liverpool,Sunderland,0.5551,0.2468,0.1981,H,0.556,0.2452,0.1988,H
2026-12-02,Manchester City,Leeds,0.6639,0.1996,0.1365,H,0.6666,0.195,0.1384,D
2026-12-02,Newcastle United,Manchester United,0.314,0.267,0.419,A,0.3135,0.2635,0.423,A
2026-12-02,Tottenham Hotspur,Fulham,0.3629,0.2761,0.361,H,0.3618,0.2815,0.3567,A
2026-12-05,AFC Bournemouth,Hull City,0.6981,0.1822,0.1197,H,0.6902,0.1817,0.1281,A
2026-12-05,Aston Villa,Crystal Palace,0.5804,0.2365,0.1831,H,0.5735,0.2425,0.184,A
2026-12-05,Brentford,Manchester City,0.2838,0.2595,0.4567,A,0.2899,0.2609,0.4492,H
2026-12-05,Chelsea,Liverpool,0.3752,0.2757,0.3491,H,0.38,0.2777,0.3423,H
2026-12-05,Everton,Fulham,0.4337,0.2761,0.2901,H,0.4378,0.2731,0.2891,D
2026-12-05,Leeds,Ipswich Town,0.6407,0.2098,0.1494,H,0.6357,0.2097,0.1546,D
2026-12-05,Manchester United,Coventry City,0.6731,0.1943,0.1326,H,0.6721,0.1937,0.1342,H
2026-12-05,Newcastle United,Sunderland,0.4778,0.27,0.2522,H,0.4766,0.2739,0.2495,D
2026-12-05,Nottingham Forest,Brighton and Hove Albion,0.4294,0.2765,0.2941,H,0.4284,0.276,0.2956,H
2026-12-05,Tottenham Hotspur,Arsenal,0.203,0.2238,0.5731,A,0.2031,0.2188,0.5781,A
2026-12-12,Arsenal,AFC Bournemouth,0.5845,0.2351,0.1804,H,0.5885,0.2309,0.1806,H
2026-12-12,Brighton and Hove Albion,Everton,0.5029,0.2636,0.2335,H,0.5109,0.2544,0.2347,H
2026-12-12,Coventry City,Aston Villa,0.2711,0.2544,0.4744,A,0.2684,0.2539,0.4777,A
2026-12-12,Crystal Palace,Manchester United,0.2854,0.2594,0.4553,A,0.283,0.2607,0.4563,A
2026-12-12,Fulham,Brentford,0.4136,0.2765,0.3099,H,0.4009,0.2783,0.3208,H
2026-12-12,Hull City,Tottenham Hotspur,0.3616,0.2753,0.363,A,0.363,0.2776,0.3594,D
2026-12-12,Ipswich Town,Newcastle United,0.256,0.2489,0.495,A,0.2557,0.2543,0.49,A
2026-12-12,Liverpool,Leeds,0.5514,0.248,0.2006,H,0.5444,0.2463,0.2093,D
2026-12-12,Manchester City,Chelsea,0.6398,0.2107,0.1494,H,0.6395,0.21,0.1505,D
2026-12-12,Sunderland,Nottingham Forest,0.4337,0.2752,0.2912,H,0.4303,0.2776,0.2921,H
2026-12-19,AFC Bournemouth,Coventry City,0.644,0.2085,0.1475,H,0.6377,0.2125,0.1498,H
2026-12-19,Arsenal,Manchester United,0.5604,0.2445,0.1951,H,0.5593,0.2433,0.1974,A
2026-12-19,Brentford,Newcastle United,0.4947,0.2642,0.2411,H,0.4971,0.2573,0.2456,H
2026-12-19,Brighton and Hove Albion,Ipswich Town,0.6717,0.1946,0.1337,H,0.6707,0.1989,0.1304,A
2026-12-19,Chelsea,Aston Villa,0.3775,0.2748,0.3477,H,0.3755,0.2746,0.3499,A
2026-12-19,Leeds,Fulham,0.4415,0.2743,0.2842,H,0.4445,0.2706,0.2849,A
2026-12-19,Liverpool,Tottenham Hotspur,0.6112,0.2228,0.166,H,0.6108,0.2191,0.1701,H
2026-12-19,Manchester City,Hull City,0.7706,0.1447,0.0847,H,0.7698,0.1451,0.0851,H
2026-12-19,Nottingham Forest,Everton,0.482,0.2683,0.2497,H,0.4776,0.267,0.2554,A
2026-12-19,Sunderland,Crystal Palace,0.4766,0.2691,0.2543,H,0.4832,0.2679,0.2489,A
2026-12-26,Aston Villa,Leeds,0.5529,0.2471,0.2,H,0.5556,0.2468,0.1976,H
2026-12-26,Coventry City,Chelsea,0.3382,0.271,0.3908,A,0.3481,0.2658,0.3861,A
2026-12-26,Crystal Palace,Arsenal,0.2232,0.2338,0.543,A,0.2203,0.2362,0.5435,A
2026-12-26,Everton,Sunderland,0.4437,0.2735,0.2829,H,0.4445,0.2733,0.2822,H
2026-12-26,Fulham,Brighton and Hove Albion,0.4233,0.2752,0.3016,H,0.4257,0.2738,0.3005,H
2026-12-26,Hull City,Liverpool,0.2392,0.2416,0.5192,A,0.2394,0.2458,0.5148,D
2026-12-26,Ipswich Town,Brentford,0.2392,0.2417,0.5191,A,0.2364,0.2417,0.5219,D
2026-12-26,Manchester United,Nottingham Forest,0.5782,0.2369,0.1848,H,0.5774,0.2437,0.1789,H
2026-12-26,Newcastle United,Manchester City,0.2631,0.2512,0.4857,A,0.2641,0.2585,0.4774,A
2026-12-26,Tottenham Hotspur,AFC Bournemouth,0.2805,0.2575,0.462,A,0.2803,0.2656,0.4541,H
2026-12-30,Aston Villa,Liverpool,0.4642,0.2698,0.266,H,0.463,0.2697,0.2673,D
2026-12-30,Coventry City,Brentford,0.3265,0.2684,0.4051,A,0.3319,0.2667,0.4014,D
2026-12-30,Crystal Palace,AFC Bournemouth,0.3243,0.2677,0.408,A,0.3237,0.2691,0.4072,H
2026-12-30,Everton,Manchester City,0.2529,0.2474,0.4997,A,0.2529,0.2492,0.4979,D
2026-12-30,Fulham,Arsenal,0.2469,0.2444,0.5086,A,0.2437,0.2475,0.5088,A
2026-12-30,Hull City,Leeds,0.3119,0.2662,0.4219,A,0.3155,0.2674,0.4171,A
2026-12-30,Ipswich Town,Chelsea,0.259,0.2495,0.4915,A,0.2536,0.2494,0.497,A
2026-12-30,Manchester United,Sunderland,0.5995,0.2281,0.1724,H,0.5931,0.2299,0.177,H
2026-12-30,Newcastle United,Nottingham Forest,0.4589,0.2705,0.2706,H,0.4599,0.2663,0.2738,H
2026-12-30,Tottenham Hotspur,Brighton and Hove Albion,0.352,0.2724,0.3755,A,0.3582,0.2637,0.3781,D
2027-01-02,AFC Bournemouth,Aston Villa,0.461,0.2701,0.2689,H,0.4597,0.2763,0.264,A
2027-01-02,Arsenal,Ipswich Town,0.8081,0.1236,0.0684,H,0.8017,0.1256,0.0727,H
2027-01-02,Brentford,Crystal Palace,0.5174,0.2576,0.225,H,0.514,0.2571,0.2289,H
2027-01-02,Brighton and Hove Albion,Manchester United,0.3405,0.2703,0.3892,A,0.3353,0.2743,0.3904,H
2027-01-02,Chelsea,Newcastle United,0.4599,0.2699,0.2702,H,0.459,0.2693,0.2717,D
2027-01-02,Leeds,Everton,0.4566,0.271,0.2724,H,0.4587,0.2687,0.2726,H
2027-01-02,Liverpool,Coventry City,0.6174,0.2201,0.1625,H,0.6221,0.222,0.1559,D
2027-01-02,Manchester City,Tottenham Hotspur,0.7003,0.181,0.1188,H,0.6973,0.1794,0.1233,H
2027-01-02,Nottingham Forest,Fulham,0.4522,0.2715,0.2763,H,0.4527,0.2713,0.276,H
2027-01-02,Sunderland,Hull City,0.5857,0.2341,0.1802,H,0.5866,0.2313,0.1821,H
2027-01-06,Arsenal,Brentford,0.6404,0.2094,0.1502,H,0.6364,0.2133,0.1503,A
2027-01-06,Brighton and Hove Albion,AFC Bournemouth,0.3822,0.2734,0.3445,H,0.375,0.2715,0.3535,H
2027-01-06,Crystal Palace,Chelsea,0.4154,0.273,0.3115,H,0.4162,0.2683,0.3155,A
2027-01-06,Everton,Aston Villa,0.3471,0.27,0.3829,A,0.3461,0.2672,0.3867,D
2027-01-06,Fulham,Tottenham Hotspur,0.5297,0.2534,0.2169,H,0.5249,0.2529,0.2222,H
2027-01-06,Ipswich Town,Coventry City,0.3465,0.2716,0.3819,A,0.3502,0.2694,0.3804,H
2027-01-06,Leeds,Manchester City,0.2612,0.2501,0.4887,A,0.2543,0.2523,0.4934,A
2027-01-06,Manchester United,Newcastle United,0.5804,0.2353,0.1843,H,0.5733,0.2355,0.1912,H
2027-01-06,Nottingham Forest,Hull City,0.6044,0.2257,0.1699,H,0.6178,0.2177,0.1645,A
2027-01-06,Sunderland,Liverpool,0.3565,0.2716,0.372,A,0.3538,0.2697,0.3765,A
2027-01-16,AFC Bournemouth,Ipswich Town,0.7155,0.1731,0.1114,H,0.7082,0.1771,0.1147,H
2027-01-16,Aston Villa,Manchester United,0.4067,0.2734,0.3199,H,0.4072,0.2756,0.3172,A
2027-01-16,Brentford,Brighton and Hove Albion,0.4616,0.2684,0.27,H,0.4666,0.2652,0.2682,H
2027-01-16,Chelsea,Sunderland,0.4759,0.2664,0.2576,H,0.4787,0.2622,0.2591,D
2027-01-16,Coventry City,Everton,0.3742,0.2731,0.3527,H,0.3749,0.2703,0.3548,D
2027-01-16,Hull City,Arsenal,0.1755,0.2065,0.6181,A,0.1819,0.2178,0.6003,D
2027-01-16,Liverpool,Crystal Palace,0.5611,0.2425,0.1964,H,0.5708,0.2369,0.1923,D
2027-01-16,Manchester City,Nottingham Forest,0.6357,0.2119,0.1524,H,0.6434,0.2096,0.147,H
2027-01-16,Newcastle United,Fulham,0.4552,0.2693,0.2754,H,0.4644,0.2662,0.2694,D
2027-01-16,Tottenham Hotspur,Leeds,0.3893,0.2738,0.3369,H,0.3842,0.2802,0.3356,H
2027-01-23,Arsenal,Newcastle United,0.66,0.2,0.14,H,0.6689,0.1979,0.1332,A
2027-01-23,Brighton and Hove Albion,Manchester City,0.2922,0.2592,0.4486,A,0.2947,0.2587,0.4466,H
2027-01-23,Crystal Palace,Tottenham Hotspur,0.4971,0.2618,0.2412,H,0.4981,0.2597,0.2422,D
2027-01-23,Everton,Brentford,0.4009,0.2729,0.3262,H,0.3971,0.2765,0.3264,A
2027-01-23,Fulham,Aston Villa,0.3702,0.2709,0.3589,H,0.3706,0.2661,0.3633,H
2027-01-23,Ipswich Town,Hull City,0.408,0.2746,0.3174,H,0.4084,0.2773,0.3143,H
2027-01-23,Leeds,Chelsea,0.4327,0.2718,0.2955,H,0.4333,0.2686,0.2981,H
2027-01-23,Manchester United,Liverpool,0.5061,0.2595,0.2344,H,0.5007,0.2582,0.2411,H
2027-01-23,Nottingham Forest,AFC Bournemouth,0.3621,0.2715,0.3664,A,0.3697,0.2694,0.3609,D
2027-01-23,Sunderland,Coventry City,0.5331,0.2522,0.2147,H,0.5337,0.2463,0.22,H
2027-01-30,AFC Bournemouth,Fulham,0.5433,0.2481,0.2086,H,0.5374,0.2567,0.2059,D
2027-01-30,Aston Villa,Ipswich Town,0.7038,0.1787,0.1175,H,0.705,0.1738,0.1212,D
2027-01-30,Brentford,Manchester United,0.356,0.2704,0.3736,A,0.3552,0.279,0.3658,H
2027-01-30,Chelsea,Nottingham Forest,0.4561,0.269,0.2749,H,0.462,0.2712,0.2668,H
2027-01-30,Coventry City,Leeds,0.3688,0.2719,0.3593,H,0.3642,0.2755,0.3603,D
2027-01-30,Hull City,Crystal Palace,0.3311,0.2675,0.4014,A,0.3371,0.2628,0.4001,D
2027-01-30,Liverpool,Everton,0.5502,0.2458,0.2039,H,0.5451,0.2478,0.2071,D
2027-01-30,Manchester City,Arsenal,0.4206,0.273,0.3064,H,0.4189,0.2713,0.3098,A
2027-01-30,Newcastle United,Brighton and Hove Albion,0.4308,0.2713,0.2979,H,0.4314,0.2718,0.2968,A
2027-01-30,Tottenham Hotspur,Sunderland,0.3942,0.2729,0.333,H,0.4001,0.2699,0.33,D
2027-02-06,Arsenal,Liverpool,0.5946,0.2294,0.176,H,0.5943,0.2207,0.185,H
2027-02-06,Brighton and Hove Albion,Hull City,0.6203,0.2181,0.1617,H,0.6147,0.2249,0.1604,A
2027-02-06,Crystal Palace,Coventry City,0.5157,0.2563,0.228,H,0.5183,0.2511,0.2306,H
2027-02-06,Everton,Newcastle United,0.4301,0.2711,0.2989,H,0.4272,0.2748,0.298,H
2027-02-06,Fulham,Manchester City,0.2771,0.2535,0.4694,A,0.2775,0.2509,0.4716,H
2027-02-06,Ipswich Town,Tottenham Hotspur,0.3332,0.2679,0.3989,A,0.3419,0.2608,0.3973,H
2027-02-06,Leeds,AFC Bournemouth,0.3483,0.2693,0.3824,A,0.3445,0.2721,0.3834,H
2027-02-06,Manchester United,Chelsea,0.5706,0.2383,0.1911,H,0.5761,0.2351,0.1888,H
2027-02-06,Nottingham Forest,Brentford,0.4245,0.2715,0.304,H,0.4236,0.273,0.3034,A
2027-02-06,Sunderland,Aston Villa,0.3536,0.2695,0.3768,A,0.3547,0.2668,0.3785,A
2027-02-10,Aston Villa,AFC Bournemouth,0.4486,0.2687,0.2827,H,0.4405,0.2736,0.2859,D
2027-02-10,Coventry City,Liverpool,0.2923,0.2584,0.4493,A,0.2856,0.2651,0.4493,H
2027-02-10,Crystal Palace,Brentford,0.3958,0.2715,0.3327,H,0.4014,0.2726,0.326,H
2027-02-10,Everton,Leeds,0.4525,0.2682,0.2794,H,0.454,0.2709,0.2751,H
2027-02-10,Fulham,Nottingham Forest,0.4548,0.2683,0.2768,H,0.4586,0.2725,0.2689,A
2027-02-10,Hull City,Sunderland,0.3208,0.265,0.4141,A,0.318,0.271,0.411,D
2027-02-10,Ipswich Town,Arsenal,0.1654,0.2002,0.6344,A,0.1653,0.2077,0.627,A
2027-02-10,Manchester United,Brighton and Hove Albion,0.5573,0.2429,0.1998,H,0.5587,0.2379,0.2034,H
2027-02-10,Newcastle United,Chelsea,0.4539,0.2681,0.2781,H,0.4532,0.2721,0.2747,D
2027-02-10,Tottenham Hotspur,Manchester City,0.2322,0.2363,0.5315,A,0.2335,0.2382,0.5283,D
2027-02-20,AFC Bournemouth,Crystal Palace,0.5663,0.2398,0.194,H,0.5739,0.2347,0.1914,H
2027-02-20,Arsenal,Fulham,0.6527,0.2034,0.1439,H,0.6561,0.1933,0.1506,H
2027-02-20,Brentford,Coventry City,0.5704,0.2381,0.1915,H,0.5752,0.235,0.1898,H
2027-02-20,Brighton and Hove Albion,Tottenham Hotspur,0.5484,0.2459,0.2058,H,0.548,0.2503,0.2017,A
2027-02-20,Chelsea,Ipswich Town,0.6315,0.2131,0.1554,H,0.6299,0.2149,0.1552,H
