fecha,home_team,away_team
2026-12-12,Coventry City,Aston Villa
2026-12-12,Crystal Palace,Manchester United
2026-12-12,Fulham,Brentford
2026-12-12,Hull City,Tottenham Hotspur
2026-12-12,Ipswich Town,Newcastle United
2026-12-12,Liverpool,Leeds
2026-12-12,Manchester City,Chelsea
2026-12-12,Sunderland,Nottingham Forest
2026-12-19,AFC Bournemouth,Coventry City
2026-12-19,Arsenal,Manchester United
2026-12-19,Brentford,Newcastle United
2026-12-19,Brighton and Hove Albion,Ipswich Town
2026-12-19,Chelsea,Aston Villa
2026-12-19,Leeds,Fulham
2026-12-19,Liverpool,Tottenham Hotspur
2026-12-19,Manchester City,Hull City
2026-12-19,Nottingham Forest,Everton
2026-12-19,Sunderland,Crystal Palace
2026-12-26,Aston Villa,Leeds
2026-12-26,Coventry City,Chelsea
2026-12-26,Crystal Palace,Arsenal
2026-12-26,Everton,Sunderland
2026-12-26,Fulham,Brighton and Hove Albion
2026-12-26,Hull City,Liverpool
2026-12-26,Ipswich Town,Brentford
2026-12-26,Manchester United,Nottingham Forest
2026-12-26,Newcastle United,Manchester City
2026-12-26,Tottenham Hotspur,AFC Bournemouth
2026-12-30,Aston Villa,Liverpool
2026-12-30,Coventry City,Brentford
2026-12-30,Crystal Palace,AFC Bournemouth
2026-12-30,Everton,Manchester City
2026-12-30,Fulham,Arsenal
2026-12-30,Hull City,Leeds
2026-12-30,Ipswich Town,Chelsea
2026-12-30,Manchester United,Sunderland
2026-12-30,Newcastle United,Nottingham Forest
2026-12-30,Tottenham Hotspur,Brighton and Hove Albion
2027-01-02,AFC Bournemouth,Aston Villa
2027-01-02,Arsenal,Ipswich Town
2027-01-02,Brentford,Crystal Palace
2027-01-02,Brighton and Hove Albion,Manchester United
2027-01-02,Chelsea,Newcastle United
2027-01-02,Leeds,Everton
2027-01-02,Liverpool,Coventry City
2027-01-02,Manchester City,Tottenham Hotspur
2027-01-02,Nottingham Forest,Fulham
2027-01-02,Sunderland,Hull City
2027-01-06,Arsenal,Brentford
2027-01-06,Brighton and Hove Albion,AFC Bournemouth
2027-01-06,Crystal Palace,Chelsea
2027-01-06,Everton,Aston Villa
2027-01-06,Fulham,Tottenham Hotspur
2027-01-06,Ipswich Town,Coventry City
2027-01-06,Leeds,Manchester City
2027-01-06,Manchester United,Newcastle United
2027-01-06,Nottingham Forest,Hull City
2027-01-06,Sunderland,Liverpool
2027-01-16,AFC Bournemouth,Ipswich Town
2027-01-16,Aston Villa,Manchester United
2027-01-16,Brentford,Brighton and Hove Albion
2027-01-16,Chelsea,Sunderland
2027-01-16,Coventry City,Everton
2027-01-16,Hull City,Arsenal
2027-01-16,Liverpool,Crystal Palace
2027-01-16,Manchester City,Nottingham Forest
2027-01-16,Newcastle United,Fulham
2027-01-16,Tottenham Hotspur,Leeds
2027-01-23,Arsenal,Newcastle United
2027-01-23,Brighton and Hove Albion,Manchester City
2027-01-23,Crystal Palace,Tottenham Hotspur
2027-01-23,Everton,Brentford
2027-01-23,Fulham,Aston Villa
2027-01-23,Ipswich Town,Hull City
2027-01-23,Leeds,Chelsea
2027-01-23,Manchester United,Liverpool
2027-01-23,Nottingham Forest,AFC Bournemouth
2027-01-23,Sunderland,Coventry City
2027-01-30,AFC Bournemouth,Fulham
2027-01-30,Aston Villa,Ipswich Town
2027-01-30,Brentford,Manchester United
2027-01-30,Chelsea,Nottingham Forest
2027-01-30,Coventry City,Leeds
2027-01-30,Hull City,Crystal Palace
2027-01-30,Liverpool,Everton
2027-01-30,Manchester City,Arsenal
2027-01-30,Newcastle United,Brighton and Hove Albion
2027-01-30,Tottenham Hotspur,Sunderland
2027-02-06,Arsenal,Liverpool
2027-02-06,Brighton and Hove Albion,Hull City
2027-02-06,Crystal Palace,Coventry City
2027-02-06,Everton,Newcastle United
2027-02-06,Fulham,Manchester City
2027-02-06,Ipswich Town,Tottenham Hotspur
2027-02-06,Leeds,AFC Bournemouth
2027-02-06,Manchester United,Chelsea
2027-02-06,Nottingham Forest,Brentford
2027-02-06,Sunderland,Aston Villa
2027-02-10,Aston Villa,AFC Bournemouth
2027-02-10,Coventry City,Liverpool
2027-02-10,Crystal Palace,Brentford
2027-02-10,Everton,Leeds
2027-02-10,Fulham,Nottingham Forest
2027-02-10,Hull City,Sunderland
2027-02-10,Ipswich Town,Arsenal
2027-02-10,Manchester United,Brighton and Hove Albion
2027-02-10,Newcastle United,Chelsea
2027-02-10,Tottenham Hotspur,Manchester City
2027-02-20,AFC Bournemouth,Crystal Palace
2027-02-20,Arsenal,Fulham
2027-02-20,Brentford,Coventry City
2027-02-20,Brighton and Hove Albion,Tottenham Hotspur
2027-02-20,Chelsea,Ipswich Town
2027-02-20,Leeds,Aston Villa
2027-02-20,Liverpool,Hull City
2027-02-20,Manchester City,Newcastle United
2027-02-20,Nottingham Forest,Manchester United
2027-02-20,Sunderland,Everton
2027-02-27,Aston Villa,Chelsea
2027-02-27,Coventry City,AFC Bournemouth
2027-02-27,Crystal Palace,Sunderland
2027-02-27,Everton,Nottingham Forest
2027-02-27,Fulham,Leeds
2027-02-27,Hull City,Manchester City
2027-02-27,Ipswich Town,Brighton and Hove Albion
2027-02-27,Manchester United,Arsenal
2027-02-27,Newcastle United,Brentford
2027-02-27,Tottenham Hotspur,Liverpool
2027-03-03,AFC Bournemouth,Tottenham Hotspur
2027-03-03,Arsenal,Crystal Palace
2027-03-03,Brentford,Ipswich Town
2027-03-03,Brighton and Hove Albion,Fulham
2027-03-03,Chelsea,Coventry City
2027-03-03,Leeds,Hull City
2027-03-03,Liverpool,Aston Villa
2027-03-03,Manchester City,Everton
2027-03-03,Nottingham Forest,Newcastle United
2027-03-03,Sunderland,Manchester United
2027-03-13,AFC Bournemouth,Newcastle United
2027-03-13,Aston Villa,Hull City
2027-03-13,Chelsea,Arsenal
2027-03-13,Coventry City,Manchester City
2027-03-13,Crystal Palace,Fulham
2027-03-13,Leeds,Brighton and Hove Albion
2027-03-13,Liverpool,Ipswich Town
2027-03-13,Manchester United,Everton
2027-03-13,Sunderland,Brentford
2027-03-13,Tottenham Hotspur,Nottingham Forest
2027-03-20,Arsenal,Sunderland
2027-03-20,Brentford,AFC Bournemouth
2027-03-20,Brighton and Hove Albion,Coventry City
2027-03-20,Everton,Tottenham Hotspur
2027-03-20,Fulham,Liverpool
2027-03-20,Hull City,Chelsea
2027-03-20,Ipswich Town,Crystal Palace
2027-03-20,Manchester City,Manchester United
2027-03-20,Newcastle United,Leeds
2027-03-20,Nottingham Forest,Aston Villa
2027-04-10,AFC Bournemouth,Manchester City
2027-04-10,Aston Villa,Brighton and Hove Albion
2027-04-10,Chelsea,Fulham
2027-04-10,Coventry City,Arsenal
2027-04-10,Crystal Palace,Everton
2027-04-10,Leeds,Nottingham Forest
2027-04-10,Liverpool,Newcastle United
2027-04-10,Manchester United,Hull City
2027-04-10,Sunderland,Ipswich Town
2027-04-10,Tottenham Hotspur,Brentford
2027-04-17,Arsenal,Aston Villa
2027-04-17,Brentford,Leeds
2027-04-17,Brighton and Hove Albion,Chelsea
2027-04-17,Everton,AFC Bournemouth
2027-04-17,Fulham,Sunderland
2027-04-17,Hull City,Coventry City
2027-04-17,Ipswich Town,Manchester United
2027-04-17,Manchester City,Crystal Palace
2027-04-17,Newcastle United,Tottenham Hotspur
2027-04-17,Nottingham Forest,Liverpool
2027-04-24,AFC Bournemouth,Arsenal
2027-04-24,Aston Villa,Coventry City
2027-04-24,Brentford,Fulham
2027-04-24,Chelsea,Manchester City
2027-04-24,Everton,Brighton and Hove Albion
2027-04-24,Leeds,Liverpool
2027-04-24,Manchester United,Crystal Palace
2027-04-24,Newcastle United,Ipswich Town
2027-04-24,Nottingham Forest,Sunderland
2027-04-24,Tottenham Hotspur,Hull City
2027-05-01,Arsenal,Tottenham Hotspur
2027-05-01,Brighton and Hove Albion,Nottingham Forest
2027-05-01,Coventry City,Manchester United
2027-05-01,Crystal Palace,Aston Villa
2027-05-01,Fulham,Everton
2027-05-01,Hull City,AFC Bournemouth
2027-05-01,Ipswich Town,Leeds
2027-05-01,Liverpool,Chelsea
2027-05-01,Manchester City,Brentford
2027-05-01,Sunderland,Newcastle United
2027-05-08,AFC Bournemouth,Manchester United
2027-05-08,Brentford,Aston Villa
2027-05-08,Brighton and Hove Albion,Sunderland
2027-05-08,Everton,Hull City
2027-05-08,Fulham,Ipswich Town
2027-05-08,Leeds,Arsenal
2027-05-08,Manchester City,Liverpool
2027-05-08,Newcastle United,Coventry City
2027-05-08,Nottingham Forest,Crystal Palace
2027-05-08,Tottenham Hotspur,Chelsea
2027-05-15,Arsenal,Nottingham Forest
2027-05-15,Aston Villa,Newcastle United
2027-05-15,Chelsea,Everton
2027-05-15,Coventry City,Tottenham Hotspur
2027-05-15,Crystal Palace,Brighton and Hove Albion
2027-05-15,Hull City,Fulham
2027-05-15,Ipswich Town,Manchester City
2027-05-15,Liverpool,Brentford
2027-05-15,Manchester United,Leeds
2027-05-15,Sunderland,AFC Bournemouth
2027-05-23,AFC Bournemouth,Chelsea
2027-05-23,Brentford,Hull City
2027-05-23,Brighton and Hove Albion,Liverpool
2027-05-23,Everton,Arsenal
2027-05-23,Fulham,Coventry City
2027-05-23,Leeds,Sunderland
2027-05-23,Manchester City,Aston Villa
2027-05-23,Newcastle United,Crystal Palace
2027-05-23,Nottingham Forest,Ipswich Town
2027-05-23,Tottenham Hotspur,Manchester United
2027-05-30,Arsenal,Brighton and Hove Albion
2027-05-30,Aston Villa,Tottenham Hotspur
2027-05-30,Chelsea,Brentford
2027-05-30,Coventry City,Nottingham Forest
2027-05-30,Crystal Palace,Leeds
2027-05-30,Hull City,Newcastle United
2027-05-30,Ipswich Town,Everton
2027-05-30,Liverpool,AFC Bournemouth
2027-05-30,Manchester United,Fulham
2027-05-30,Sunderland,Manchester City
