season,home_team,away_team,result,rf_PA,rf_PD,rf_PH,xgb_PA,xgb_PD,xgb_PH,mlp_keras_PA,mlp_keras_PD,mlp_keras_PH
2025-2026,Sunderland,Aston Villa,D,0.567768829156135,0.22017682687510842,0.2120543439687568,0.5950097,0.21429819,0.19069213,0.54431576,0.23384269,0.22184151
2025-2026,Arsenal,Manchester City,D,0.24213470425241454,0.28344430198414566,0.4744209937634398,0.23707798,0.27785212,0.48506987,0.23494413,0.27619797,0.48885784
2025-2026,Brentford,Manchester United,H,0.23465233369414573,0.27796671958637675,0.4873809467194773,0.24841264,0.2715743,0.48001304,0.23231786,0.27307406,0.4946081
2025-2026,Chelsea,Brighton and Hove Albion,A,0.23882789400187984,0.27951314848748154,0.4816589575106384,0.23561521,0.27619845,0.48818633,0.21234643,0.26437867,0.52327496
2025-2026,Crystal Palace,Liverpool,H,0.5101737974270435,0.2201151026509677,0.26971109992198883,0.49171865,0.2347691,0.2735123,0.4722974,0.25298482,0.27471787
2025-2026,Leeds,AFC Bournemouth,D,0.5009857406846961,0.2564178805487398,0.2425963787665642,0.47678518,0.2580091,0.26520574,0.48673528,0.25101238,0.26225224
2025-2026,Manchester City,Burnley,H,0.08850657394566029,0.1586046076226096,0.7528888184317297,0.07215272,0.11727446,0.81057286,0.075662404,0.13303864,0.7912989
2025-2026,Nottingham Forest,Sunderland,A,0.15386500091920724,0.22480918142249343,0.621325817658299,0.14868087,0.22348714,0.627832,0.16000775,0.21511653,0.62487566
2025-2026,Tottenham Hotspur,Wolverhampton Wanderers,D,0.24052187508465436,0.2832282201497401,0.47624990476560547,0.22950743,0.2806093,0.4898833,0.22632904,0.2697978,0.5038731
2025-2026,Aston Villa,Fulham,H,0.24731086888427428,0.2762400006850725,0.476449130430653,0.24841264,0.2715743,0.48001304,0.22845516,0.27651158,0.49503326
2025-2026,Newcastle United,Arsenal,A,0.4390066220208715,0.2755561689975782,0.2854372089815502,0.43186563,0.26489222,0.30324212,0.41859502,0.27091345,0.3104916
2025-2026,Everton,West Ham United,D,0.17863855758277655,0.22336783936342008,0.5979936030538034,0.14271136,0.24189867,0.61538994,0.18855304,0.23531845,0.5761285
2025-2026,AFC Bournemouth,Fulham,H,0.24032304112254738,0.2803410685341933,0.47933589034325896,0.24841264,0.2715743,0.48001304,0.22569281,0.27307555,0.5012316
2025-2026,Leeds,Tottenham Hotspur,A,0.33242077435216694,0.27646135472670236,0.39111787092113054,0.3276367,0.29292595,0.37943736,0.3240324,0.2844422,0.39152548
2025-2026,Arsenal,West Ham United,H,0.1288259533162047,0.19584576539358367,0.6753282812902118,0.08896727,0.16836944,0.7426633,0.10016552,0.15446118,0.74537325
2025-2026,Manchester United,Sunderland,H,0.22016489174449078,0.2808530615102256,0.4989820467452835,0.1998774,0.28936347,0.5107591,0.19202186,0.24989538,0.55808276
2025-2026,Chelsea,Liverpool,H,0.48078552892175275,0.25824401235739314,0.2609704587208544,0.4938362,0.26086318,0.24530059,0.4502499,0.26361242,0.28613773
2025-2026,Aston Villa,Burnley,H,0.09674681604889783,0.17359831740602236,0.7296548665450794,0.09273069,0.16825548,0.73901385,0.10679076,0.17033908,0.72287023
2025-2026,Everton,Crystal Palace,H,0.35118863991615923,0.27570703683628994,0.37310432324755055,0.34431905,0.27744707,0.37823388,0.3457421,0.28225905,0.37199876
2025-2026,Newcastle United,Nottingham Forest,H,0.2274447038369902,0.2708240397883213,0.5017312563746887,0.20092127,0.28873456,0.51034415,0.20522669,0.25894043,0.5358329
2025-2026,Wolverhampton Wanderers,Brighton and Hove Albion,D,0.5260828946520738,0.22405148672544883,0.24986561862247725,0.49171865,0.2347691,0.2735123,0.46613875,0.250264,0.28359726
2025-2026,Brentford,Manchester City,A,0.48509982606791313,0.25725086722852564,0.2576493067035617,0.4938362,0.26086318,0.24530059,0.47569564,0.25638938,0.26791495
2025-2026,Nottingham Forest,Chelsea,A,0.4608905676530397,0.2580650187272331,0.281044413619727,0.44211337,0.2462211,0.31166553,0.43394005,0.26514986,0.30091
2025-2026,Brighton and Hove Albion,Newcastle United,H,0.2567984367655163,0.2833534078305948,0.45984815540388874,0.27283466,0.2747592,0.4524062,0.28088477,0.28772303,0.43139213
2025-2026,Burnley,Leeds,H,0.3033958803796766,0.3054462644402161,0.39115785518010715,0.320617,0.32304463,0.35633838,0.32604405,0.28850538,0.38545054
2025-2026,Crystal Palace,AFC Bournemouth,D,0.24213470425241454,0.28344430198414566,0.4744209937634398,0.23707798,0.27785212,0.48506987,0.23758905,0.2781398,0.48427117
2025-2026,Manchester City,Everton,H,0.1655490658080555,0.221558446213448,0.6128924879784966,0.15436278,0.22333944,0.62229776,0.17320414,0.23168445,0.5951115
2025-2026,Sunderland,Wolverhampton Wanderers,H,0.2765516222935128,0.2889905256697894,0.43445785203669757,0.30644715,0.296481,0.3970718,0.32917067,0.2868623,0.38396704
2025-2026,Fulham,Arsenal,A,0.5515752985024568,0.23788905706268845,0.21053564443485542,0.56004053,0.23970686,0.2002526,0.53407705,0.2356454,0.23027761
2025-2026,Tottenham Hotspur,Aston Villa,A,0.4357252203210437,0.2788824241671959,0.2853923555117603,0.43163443,0.26500005,0.30336553,0.4266983,0.26900005,0.30430165
2025-2026,Liverpool,Manchester United,A,0.09951062482920346,0.17487726951409133,0.7256121056567048,0.09479174,0.17608418,0.72912407,0.11734353,0.1819865,0.70066994
2025-2026,West Ham United,Brentford,A,0.3618105653765369,0.2757264238203906,0.36246301080307236,0.34783378,0.2801755,0.37199074,0.37051007,0.27853844,0.35095152
2025-2026,Leeds,West Ham United,H,0.30908079149943396,0.2780968205130993,0.4128223879874669,0.2929823,0.2865477,0.42047,0.30241144,0.28364405,0.41394457
2025-2026,Chelsea,Sunderland,A,0.10317807415224195,0.18435893746417237,0.7124629883835856,0.09327,0.16341825,0.74331176,0.113762975,0.1762491,0.70998794
2025-2026,Newcastle United,Fulham,H,0.2274447038369902,0.2708240397883213,0.5017312563746887,0.20092127,0.28873456,0.51034415,0.20534183,0.25903335,0.53562474
2025-2026,Manchester United,Brighton and Hove Albion,H,0.3827570510345418,0.27604958968596827,0.3411933592794898,0.36760485,0.28691655,0.34547856,0.3781388,0.280989,0.3408722
2025-2026,Brentford,Liverpool,H,0.45972546654620783,0.27458980456558146,0.2656847288882108,0.46442372,0.27724645,0.25832984,0.47627503,0.25565612,0.2680689
2025-2026,Arsenal,Crystal Palace,H,0.15375490700743213,0.23010879533393302,0.6161362976586343,0.15436278,0.22333944,0.62229776,0.1678522,0.22983684,0.602311
2025-2026,Aston Villa,Manchester City,H,0.3451996173135787,0.2992143429905049,0.3555860396959162,0.3385002,0.3005769,0.36092284,0.38790867,0.27761495,0.3344764
2025-2026,AFC Bournemouth,Nottingham Forest,H,0.20833666602279316,0.2704969798417755,0.521166354135431,0.19749479,0.29022512,0.51228005,0.1866239,0.24412867,0.5692474
2025-2026,Wolverhampton Wanderers,Burnley,A,0.23907941104322006,0.28347929463610194,0.4774412943206779,0.22950743,0.2806093,0.4898833,0.22337784,0.26763874,0.5089834
2025-2026,Everton,Tottenham Hotspur,A,0.21849527792421053,0.27988623651040223,0.5016184855653872,0.19432406,0.29342288,0.51225305,0.20529957,0.25387806,0.5408224
2025-2026,Brighton and Hove Albion,Leeds,H,0.11955569321920212,0.19632097205903995,0.6841233347217576,0.1366745,0.18387185,0.6794536,0.1415135,0.20503186,0.65345466
2025-2026,Burnley,Arsenal,A,0.705372369602012,0.1489891048899334,0.14563852550805445,0.74820155,0.1357852,0.11601331,0.65598434,0.19020334,0.15381233
2025-2026,Crystal Palace,Brentford,H,0.24731086888427428,0.2762400006850725,0.476449130430653,0.24841264,0.2715743,0.48001304,0.23275267,0.27961296,0.48763436
2025-2026,Fulham,Wolverhampton Wanderers,H,0.17650867210575144,0.2535367691815409,0.5699545587127074,0.15726636,0.2579064,0.5848272,0.18737468,0.24631692,0.5663084
2025-2026,Nottingham Forest,Manchester United,D,0.3102247486972984,0.30050069706083027,0.38927455424187124,0.315077,0.31054196,0.37438107,0.3354904,0.2870837,0.3774259
2025-2026,Tottenham Hotspur,Chelsea,A,0.43790710904803504,0.2312041071381933,0.33088878381377135,0.45530933,0.22372274,0.32096794,0.41375518,0.26640707,0.31983778
2025-2026,Liverpool,Aston Villa,H,0.24032304112254738,0.2803410685341933,0.47933589034325896,0.24841264,0.2715743,0.48001304,0.22231229,0.27094412,0.5067436
2025-2026,West Ham United,Newcastle United,H,0.46900567700025986,0.2701801049542938,0.2608142180454467,0.45671606,0.2724563,0.27082768,0.51051295,0.2448315,0.24465552
2025-2026,Manchester City,AFC Bournemouth,H,0.1724339322874584,0.24414300699168912,0.5834230607208525,0.15726636,0.2579064,0.5848272,0.18303788,0.24144003,0.57552207
2025-2026,Sunderland,Everton,D,0.47396469481490094,0.2544636045507636,0.2715717006343357,0.46514007,0.24815948,0.2867005,0.4284485,0.2693001,0.3022514
2025-2026,Tottenham Hotspur,Manchester United,D,0.3033958803796766,0.3054462644402161,0.39115785518010715,0.320617,0.32304463,0.35633838,0.3260377,0.28850627,0.385456
2025-2026,Everton,Fulham,H,0.24032304112254738,0.2803410685341933,0.47933589034325896,0.24841264,0.2715743,0.48001304,0.23262335,0.27741724,0.48995942
2025-2026,West Ham United,Burnley,H,0.23907941104322006,0.28347929463610194,0.4774412943206779,0.22950743,0.2806093,0.4898833,0.2231658,0.26748636,0.50934786
2025-2026,Sunderland,Arsenal,D,0.6233153739271612,0.2069985452444449,0.16968608082839423,0.7274061,0.1552366,0.117357284,0.6173427,0.20624383,0.17641345
2025-2026,Chelsea,Wolverhampton Wanderers,H,0.10317807415224195,0.18435893746417237,0.7124629883835856,0.09327,0.16341825,0.74331176,0.11358263,0.17605221,0.7103652
2025-2026,Aston Villa,AFC Bournemouth,H,0.24032304112254738,0.2803410685341933,0.47933589034325896,0.24841264,0.2715743,0.48001304,0.22507076,0.2726858,0.50224346
2025-2026,Brentford,Newcastle United,H,0.26698591238918284,0.28329123603521456,0.4497228515756024,0.29704347,0.29913875,0.40381774,0.29505438,0.2837784,0.42116717
2025-2026,Crystal Palace,Brighton and Hove Albion,D,0.24731086888427428,0.2762400006850725,0.476449130430653,0.24841264,0.2715743,0.48001304,0.23961747,0.2834281,0.47695434
2025-2026,Nottingham Forest,Leeds,H,0.2071272596280892,0.27339968707304524,0.5194730532988655,0.1921262,0.29447833,0.5133955,0.2010932,0.250519,0.5483878
2025-2026,Manchester City,Liverpool,H,0.2411637908365943,0.2783737515562704,0.480462457607135,0.24841264,0.2715743,0.48001304,0.24515727,0.2820401,0.47280267
2025-2026,Burnley,Chelsea,A,0.5800083417019207,0.22425246239204946,0.19573919590603023,0.57228106,0.22308952,0.2046294,0.57870924,0.22038895,0.20090178
2025-2026,AFC Bournemouth,West Ham United,D,0.1492139113695924,0.22199022344596006,0.6287958651844475,0.1542185,0.22406545,0.621716,0.16728446,0.22914559,0.60357004
2025-2026,Brighton and Hove Albion,Brentford,H,0.24032304112254738,0.2803410685341933,0.47933589034325896,0.24841264,0.2715743,0.48001304,0.23500909,0.2787241,0.48626673
2025-2026,Fulham,Sunderland,H,0.2447062464033921,0.27643550770093106,0.47885824589567677,0.23561521,0.27619845,0.48818633,0.221852,0.27165508,0.5064929
2025-2026,Liverpool,Nottingham Forest,A,0.12551387188241497,0.14958254641659116,0.7249035817009932,0.1349503,0.13812765,0.7269221,0.13282281,0.19750258,0.66967463
2025-2026,Wolverhampton Wanderers,Crystal Palace,A,0.5759269467193221,0.20285970380073665,0.22121334947994145,0.5877142,0.20213802,0.2101478,0.5470124,0.23033169,0.22265594
2025-2026,Newcastle United,Manchester City,H,0.4864075009089667,0.2566061124601333,0.25698638663090045,0.4938362,0.26086318,0.24530059,0.4802655,0.25500873,0.2647258
2025-2026,Leeds,Aston Villa,A,0.5680957622812515,0.22001423098310816,0.21189000673564062,0.5950097,0.21429819,0.19069213,0.56675935,0.22617155,0.20706913
2025-2026,Arsenal,Tottenham Hotspur,H,0.12854848286081494,0.19728904204987088,0.6741624750893144,0.08896727,0.16836944,0.7426633,0.11245257,0.16793014,0.7196173
2025-2026,Manchester United,Everton,A,0.251769453393986,0.2774602584027343,0.4707702882032795,0.2729632,0.27488858,0.45214826,0.27419996,0.28234062,0.44345942
2025-2026,Brentford,Burnley,H,0.11412563882431023,0.190268826847446,0.6956055343282437,0.12748116,0.18582985,0.68668896,0.13583581,0.19938485,0.6647794
2025-2026,Manchester City,Leeds,H,0.0830028195505805,0.11048160980768945,0.8065155706417297,0.0745489,0.08795923,0.8374918,0.07671284,0.13574205,0.7875451
2025-2026,Sunderland,AFC Bournemouth,H,0.48129059576730754,0.25809589543110134,0.26061350880159145,0.4938362,0.26086318,0.24530059,0.4530955,0.2628399,0.28406453
2025-2026,Everton,Newcastle United,A,0.25412633282817537,0.2804306691779422,0.4654429979938823,0.27283466,0.2747592,0.4524062,0.27435336,0.28725645,0.43839025
2025-2026,Tottenham Hotspur,Fulham,A,0.27239497290412074,0.2974585897903947,0.4301464373054844,0.27679256,0.30994594,0.41326153,0.28588268,0.28970066,0.42441666
2025-2026,Crystal Palace,Manchester United,A,0.19918144499448653,0.25249890873101527,0.5483196462744983,0.17235917,0.2532875,0.57435334,0.19453427,0.25015336,0.55531234
2025-2026,Aston Villa,Wolverhampton Wanderers,H,0.09142884822171067,0.1234239162567467,0.7851472355215424,0.09721373,0.12804505,0.77474123,0.09626566,0.15931989,0.7444144
2025-2026,Nottingham Forest,Brighton and Hove Albion,A,0.333830728822673,0.2990427632084472,0.3671265079688796,0.3385002,0.3005769,0.36092284,0.375263,0.28011414,0.34462285
2025-2026,West Ham United,Liverpool,A,0.5262944054931507,0.23951781688892665,0.2341877776179231,0.5794092,0.24191503,0.17867577,0.523714,0.24072655,0.23555948
2025-2026,Chelsea,Arsenal,D,0.44045980137658625,0.2742500230190312,0.28529017560438247,0.43186563,0.26489222,0.30324212,0.4072573,0.27349147,0.31925127
2025-2026,AFC Bournemouth,Everton,A,0.2567896871752345,0.27476750263737765,0.4684428101873877,0.26301038,0.26780468,0.46918494,0.26433226,0.2893235,0.4463442
2025-2026,Fulham,Manchester City,A,0.4503048174023576,0.2574949302976467,0.29220025229999574,0.50047827,0.25735357,0.24216819,0.5010479,0.24899031,0.24996178
2025-2026,Newcastle United,Tottenham Hotspur,D,0.1655490658080555,0.221558446213448,0.6128924879784966,0.15436278,0.22333944,0.62229776,0.17348672,0.23193753,0.59457576
2025-2026,Arsenal,Brentford,H,0.10994812734518376,0.1806261112320472,0.7094257614227688,0.12748116,0.18582985,0.68668896,0.13556337,0.20057973,0.6638569
2025-2026,Brighton and Hove Albion,Aston Villa,A,0.2681315284570473,0.28760009114391094,0.4442683803990415,0.29704347,0.29913875,0.40381774,0.29724377,0.2881952,0.414561
2025-2026,Burnley,Crystal Palace,A,0.5766903931252427,0.2038132060405324,0.21949640083422525,0.5877142,0.20213802,0.2101478,0.56265473,0.22505987,0.21228532
2025-2026,Wolverhampton Wanderers,Nottingham Forest,A,0.4953668699425823,0.257321464500923,0.2473116655564946,0.4766999,0.25814185,0.2651583,0.44153705,0.26328105,0.29518193
2025-2026,Leeds,Chelsea,H,0.6149526807511392,0.18854115695824405,0.1965061622906169,0.5877142,0.20213802,0.2101478,0.58498836,0.21721202,0.1977996
2025-2026,Liverpool,Sunderland,D,0.13744812730789138,0.19024822178576936,0.6723036509063395,0.116606444,0.17120963,0.71218395,0.13059816,0.19076687,0.67863494
2025-2026,Manchester United,West Ham United,D,0.1699527616475546,0.240189013120056,0.5898582252323895,0.14876845,0.2439704,0.6072611,0.18216862,0.24078226,0.5770491
2025-2026,Aston Villa,Arsenal,H,0.4012876734849343,0.270436604848823,0.3282757216662427,0.36714816,0.2861234,0.3467284,0.40091184,0.27615398,0.3229342
2025-2026,AFC Bournemouth,Chelsea,D,0.3618105653765369,0.2757264238203906,0.36246301080307236,0.34783378,0.2801755,0.37199074,0.36976698,0.27866,0.351573
2025-2026,Everton,Nottingham Forest,H,0.23955023332438713,0.28364781385634535,0.4768019528192675,0.22950743,0.2806093,0.4898833,0.22535142,0.2690733,0.50557536
2025-2026,Manchester City,Sunderland,H,0.09674681604889783,0.17359831740602236,0.7296548665450794,0.09273069,0.16825548,0.73901385,0.106314704,0.16980273,0.7238825
2025-2026,Newcastle United,Burnley,H,0.10319812325207828,0.18468422387988429,0.7121176528680373,0.09273069,0.16825548,0.73901385,0.110768266,0.17296252,0.7162692
2025-2026,Tottenham Hotspur,Brentford,H,0.3548233823216031,0.27584379569433165,0.369332821984065,0.34865856,0.28083983,0.37050167,0.3515059,0.2814555,0.3670386
2025-2026,Leeds,Liverpool,D,0.5686682574798877,0.21947334925850143,0.21185839326161116,0.5950097,0.21429819,0.19069213,0.56877065,0.22546695,0.20576239
2025-2026,Brighton and Hove Albion,West Ham United,D,0.14341964042721964,0.2143291384817613,0.6422512210910188,0.15449859,0.22265615,0.62284523,0.15057017,0.21472035,0.63470954
2025-2026,Fulham,Crystal Palace,A,0.3401133863483478,0.29838109436652227,0.3615055192851297,0.3385002,0.3005769,0.36092284,0.37951067,0.2792924,0.34119695
2025-2026,Wolverhampton Wanderers,Manchester United,A,0.5090926735608791,0.22058975402887884,0.27031757241024224,0.49171865,0.2347691,0.2735123,0.49516517,0.24674955,0.25808528
2025-2026,Chelsea,Everton,H,0.24213470425241454,0.28344430198414566,0.4744209937634398,0.23707798,0.27785212,0.48506987,0.23259522,0.27445915,0.49294558
2025-2026,Liverpool,Brighton and Hove Albion,H,0.2408744882570847,0.28329309917231454,0.4758324125706007,0.22950743,0.2806093,0.4898833,0.22683725,0.27017346,0.5029893
2025-2026,Burnley,Fulham,A,0.4594077315034728,0.27416437721515413,0.2664278912813732,0.46451297,0.27710757,0.2583795,0.48264074,0.25373277,0.26362652
2025-2026,Arsenal,Wolverhampton Wanderers,H,0.08189426429742626,0.1103327842619069,0.8077729514406665,0.07410443,0.09339696,0.8324986,0.0596562,0.112919256,0.8274245
2025-2026,Crystal Palace,Manchester City,A,0.35783250351352036,0.2931047901160553,0.3490627063704242,0.3385002,0.3005769,0.36092284,0.39433694,0.27628446,0.3293787
2025-2026,Nottingham Forest,Tottenham Hotspur,H,0.2468769209399232,0.2533576722968329,0.49976540676324405,0.24069454,0.2549993,0.50430614,0.24198705,0.27221274,0.48580018
2025-2026,Sunderland,Newcastle United,H,0.4823712606951899,0.2574084209629494,0.2602203183418611,0.4938362,0.26086318,0.24530059,0.46503282,0.25952944,0.27543777
2025-2026,West Ham United,Aston Villa,A,0.5606707807468867,0.23335547374307564,0.20597374551003816,0.57228106,0.22308952,0.2046294,0.5435357,0.23237996,0.22408438
2025-2026,Brentford,Leeds,D,0.1490389173867266,0.21931474340793305,0.6316463392053404,0.1542185,0.22406545,0.621716,0.16563292,0.22779684,0.60657024
2025-2026,Manchester United,AFC Bournemouth,D,0.23775438206523536,0.27696496540784954,0.48528065252691477,0.24841264,0.2715743,0.48001304,0.2412063,0.27618998,0.4826037
2025-2026,Newcastle United,Chelsea,D,0.32640878791809713,0.2889396284822119,0.38465158359969087,0.32846272,0.31778058,0.3537567,0.33679485,0.28780702,0.37539816
2025-2026,AFC Bournemouth,Burnley,D,0.1402694557035955,0.19281811664772908,0.6669124276486759,0.11735239,0.17106506,0.7115826,0.13403836,0.19428529,0.6716764
